;NomeProduto;Validade
295;Espelho Azul furtivo;2025-04-02
296;Espelho Azul celeste pernambucano;2027-07-01
297;Espelho Dourado escuro;2026-07-27
298;Espelho Cobre;2025-07-25
299;Espelho Violeta escuro;2025-07-01
300;Banheira Rosa forte;2027-02-07
301;Banheira Borgonha;2025-10-24
302;Banheira Azul pólvora;2026-03-30
303;Banheira Prata;2027-03-12
304;Banheira Azul claro;2026-03-01
305;Banheira Carmim clássico;2025-12-23
306;Banheira Amarelo creme;2027-03-10
307;Banheira Flerte;2027-01-27
308;Banheira Verde pálido;2026-06-06
309;Banheira Milho Claro;2026-10-17
310;Banheira Laranja;2026-10-01
311;Banheira Rosa Choque;2025-02-10
312;Banheira Água-marinha;2027-05-12
313;Banheira Rosa danação;2026-09-01
314;Banheira Laranja claro;2025-01-17
315;Vaso sanitário Cenoura;2025-08-14
316;Vaso sanitário Azul camarada;2025-01-23
317;Vaso sanitário Laranja claro;2025-03-09
318;Vaso sanitário Caqui escuro;2027-01-14
319;Vaso sanitário Bege;2026-02-17
320;Vaso sanitário Púrpura média;2026-01-27
321;Vaso sanitário Azul celeste;2026-05-04
322;Vaso sanitário Turquesa média;2025-02-03
323;Vaso sanitário Mostarda;2025-12-19
324;Vaso sanitário Concha;2026-04-03
325;Vaso sanitário Feldspato;2026-10-18
326;Vaso sanitário Azul brasilis;2026-07-16
327;Vaso sanitário Cinza claro;2025-12-07
328;Vaso sanitário Quartzo;2027-01-26
329;Vaso sanitário Iris;2025-01-31
330;Lavabo Violeta claro;2025-12-29
331;Lavabo Marrom sela;2025-02-18
332;Lavabo Brasil;2025-03-27
333;Lavabo Dourado;2026-07-07
334;Lavabo Tijolo refratário;2026-04-09
335;Lavabo Grená;2026-10-29
336;Lavabo Branco fumaça;2026-06-04
337;Lavabo Verde;2025-01-21
338;Lavabo Jade;2026-01-15
339;Lavabo Rosa Choque;2025-09-22
340;Lavabo Lavanda;2025-02-13
341;Lavabo Verde espectro;2025-03-04
342;Lavabo Verde lima;2025-12-06
343;Lavabo Amarelo escuro;2026-01-12
344;Lavabo Azul pólvora;2027-05-01
345;Chuveiro Cinza escuro;2027-01-27
346;Chuveiro Lavanda;2026-07-13
347;Chuveiro Salmão escuro;2026-03-13
348;Chuveiro Trigo;2025-09-21
349;Chuveiro Maná;2025-10-28
350;Chuveiro Verde primavera;2027-05-19
351;Chuveiro Urucum;2026-02-23
352;Chuveiro Ocre;2026-08-24
353;Chuveiro Turquesa pálida;2026-02-13
354;Chuveiro Rosa amoroso;2025-05-17
355;Chuveiro Caqui escuro;2026-07-17
356;Chuveiro Marrom amarelado;2026-04-21
357;Chuveiro Azul areado;2026-09-02
358;Chuveiro Violeta;2027-03-17
359;Chuveiro Rosa forte;2026-07-03
360;Espremedor de frutas Pardo;2026-12-27
361;Espremedor de frutas Rosa forte;2026-11-24
362;Espremedor de frutas Azul claro;2026-07-28
363;Espremedor de frutas Água-marinha;2024-12-24
364;Espremedor de frutas Lavanda avermelhada;2026-05-26
365;Espremedor de frutas Amarelo escuro;2025-11-24
366;Espremedor de frutas Pêssego;2027-01-13
367;Espremedor de frutas Creme de menta;2027-03-17
368;Espremedor de frutas Verde lima;2025-09-30
369;Espremedor de frutas Marrom;2027-01-23
370;Espremedor de frutas Nyanza;2026-12-05
371;Espremedor de frutas Cereja Hollywood;2026-12-22
372;Espremedor de frutas Verde fluorescente;2026-10-24
373;Espremedor de frutas Lilás;2025-11-25
374;Espremedor de frutas Orquídea escura;2026-03-03
375;Cafeteira Aspargo;2026-12-30
376;Cafeteira Ocre;2025-03-27
377;Cafeteira Azul camarada;2027-05-22
378;Cafeteira Ameixa;2026-02-27
379;Cafeteira Azul aço;2026-05-18
380;Cafeteira Branco navajo;2025-08-11
381;Cafeteira Milho;2026-01-10
382;Cafeteira Borgonha;2025-03-17
383;Cafeteira Sépia;2025-11-02
384;Cafeteira Turquesa pálida;2025-01-13
385;Cafeteira Jambo;2025-03-08
386;Cafeteira Azul real;2026-04-29
387;Cafeteira Orquídea média;2025-11-03
388;Cafeteira Ciano;2025-06-10
389;Cafeteira Cinza escuro;2026-11-29
390;Liquidificador Rosa amoroso;2027-02-11
391;Liquidificador Magenta escuro;2025-02-02
392;Liquidificador Branco fantasma;2026-06-26
393;Liquidificador Chocolate;2026-07-01
394;Liquidificador Orquídea;2027-02-28
395;Liquidificador Rútilo;2025-03-02
396;Liquidificador Azul pólvora;2025-08-08
397;Liquidificador Azul celeste pernambucano;2026-11-13
398;Liquidificador Azul camarada;2026-07-01
399;Liquidificador Creme de marisco;2026-07-21
400;Liquidificador Neve;2026-07-01
401;Liquidificador Ciano;2025-10-24
402;Liquidificador Marrom rosado;2025-08-25
403;Liquidificador Salmão claro;2027-07-02
404;Liquidificador Cereja;2025-07-09
405;Geladeira Turquesa média;2025-05-21
406;Geladeira Azul celeste brilhante;2026-09-02
407;Geladeira Cereja;2027-06-17
408;Geladeira Independência;2025-04-17
409;Geladeira Esmeralda;2025-06-26
410;Geladeira Azul ardósia;2027-04-01
411;Geladeira Escarlate;2025-12-01
412;Geladeira Amarelo brasilis;2025-01-20
413;Geladeira Cardo;2025-05-11
414;Geladeira Creme de marisco;2025-10-04
415;Geladeira Cinza ardósia claro;2026-04-09
416;Geladeira Ébano;2026-10-11
417;Geladeira Azul claro;2027-01-30
418;Geladeira Borgonha;2027-03-02
419;Geladeira Cereja Hollywood;2026-12-20
420;Fogão Azul céu;2026-09-24
421;Fogão Preto;2025-12-03
422;Fogão Zinco;2025-08-27
423;Fogão Branco fantasma;2027-03-30
424;Fogão Açafrão;2025-05-23
425;Fogão Pêssego;2025-06-28
426;Fogão Rútilo;2025-10-01
427;Fogão Fuligem;2026-12-22
428;Fogão Cinza ardósia claro;2027-06-10
429;Fogão Neve;2027-04-22
430;Fogão Concha;2026-07-31
431;Fogão Pardo escuro;2025-04-17
432;Fogão Milho;2026-01-16
433;Fogão Azul alice;2027-01-22
434;Fogão Cardo;2027-06-30
435;Micro-ondas Zinco;2026-12-21
436;Micro-ondas Turquesa pálida;2027-06-10
437;Micro-ondas Cinza claro;2027-03-09
438;Micro-ondas Laranja claro;2026-06-04
439;Micro-ondas Ametista;2027-01-17
440;Micro-ondas Carmim carnáceo;2025-01-26
441;Micro-ondas Laranja;2027-04-02
442;Micro-ondas Turquesa escura;2026-01-01
443;Micro-ondas Aspargo;2027-05-05
444;Micro-ondas Ciano escuro;2025-04-01
445;Micro-ondas Azul turquesa brilhante;2025-04-21
446;Micro-ondas Iris;2026-07-25
447;Micro-ondas Verde mar escuro;2025-10-27
448;Micro-ondas Limão;2027-02-25
449;Micro-ondas Azul médio;2026-04-12
450;Ar condicionado Amarelo brasilis;2026-11-28
451;Ar condicionado Azul real;2025-10-29
452;Ar condicionado Ferrugem;2026-01-21
453;Ar condicionado Glicínia;2025-01-29
454;Ar condicionado Cinza médio;2026-11-05
455;Ar condicionado Rosa amoroso;2025-11-27
456;Ar condicionado Castanho avermelhado;2026-03-09
457;Ar condicionado Azul taparuere;2025-11-02
458;Ar condicionado Cinza ardósia claro;2026-08-30
459;Ar condicionado Tomate;2026-11-23
460;Ar condicionado Coral;2026-06-27
461;Ar condicionado Rosa embaçado;2027-01-28
462;Ar condicionado Eminência;2026-06-27
463;Ar condicionado Vermelho violeta;2027-03-08
464;Ar condicionado Zinco;2027-02-22
465;Ventilador Marrom;2026-06-21
466;Ventilador Fuligem;2026-10-15
467;Ventilador Oliva;2025-12-20
468;Ventilador Azul ardósia escuro;2025-08-16
469;Ventilador Verde primavera médio;2024-12-26
470;Ventilador Branco antigo;2024-12-31
471;Ventilador Oliva escura;2025-02-03
472;Ventilador Ébano;2027-03-17
473;Ventilador Marrom claro;2026-02-13
474;Ventilador Ocre;2027-05-27
475;Ventilador Lilás;2026-06-05
476;Ventilador Rútilo;2025-04-14
477;Ventilador Azul pólvora;2026-02-07
478;Ventilador Vermelho violeta médio;2027-02-09
479;Ventilador Dourado;2025-01-30
480;Exaustor Verde pálido;2027-01-14
481;Exaustor Heliotrópio;2025-02-20
482;Exaustor Azul furtivo;2026-03-25
483;Exaustor Tijolo refratário;2027-05-18
484;Exaustor Azul brasilis brilhante;2024-12-21
485;Exaustor Cinza;2025-09-15
486;Exaustor Vermelho;2027-05-27
487;Exaustor Renda antiga;2025-04-20
488;Exaustor Lavanda;2027-05-08
489;Exaustor Azul meia-noite;2027-01-02
490;Exaustor Cardo;2026-09-14
491;Exaustor Brasil;2025-05-24
492;Exaustor Siena;2027-01-24
493;Exaustor Quartzo;2026-08-15
494;Exaustor Grená;2026-06-21
495;Freezer Marrom amarelado;2026-03-19
496;Freezer Salmão claro;2027-01-20
497;Freezer Verde Paris;2025-05-18
498;Freezer Caqui escuro;2026-03-06
499;Freezer Azul médio;2025-03-27
500;Freezer Terracota;2027-04-03
501;Freezer Cinza ardósia;2027-03-01
502;Freezer Violeta claro;2025-09-29
503;Freezer Carmim carnáceo;2025-07-24
504;Freezer Siena;2026-11-09
505;Freezer Turquesa pálida;2024-12-16
506;Freezer Índigo;2025-02-16
507;Freezer Magenta;2026-08-16
508;Freezer Branco navajo;2025-12-03
509;Freezer Branco fantasma;2025-08-19
510;Batedeira Rútilo;2025-12-31
511;Batedeira Dourado escuro;2026-01-30
512;Batedeira Cereja;2025-06-08
513;Batedeira Eucalipto;2026-06-22
514;Batedeira Cardo;2025-08-28
515;Batedeira Marrom amarelado;2026-11-29
516;Batedeira Azul cadete;2026-09-29
517;Batedeira Ametista;2026-10-19
518;Batedeira Rosa danação;2026-08-28
519;Batedeira Rosa embaçado;2025-12-15
520;Batedeira Roxo brasilis;2025-03-25
521;Batedeira Lavanda;2025-10-19
522;Batedeira Jasmine;2025-01-26
523;Batedeira Cereja Hollywood;2025-03-01
524;Batedeira Pêssego;2025-01-28
525;Cortador de grama Pardo;2026-01-22
526;Cortador de grama Azul petróleo;2026-12-20
527;Cortador de grama Pardo escuro;2026-03-02
528;Cortador de grama Quantum;2026-09-20
529;Cortador de grama Magenta;2026-09-26
530;Cortador de grama Rosa Choque;2025-08-07
531;Cortador de grama Mamão batido;2026-07-28
532;Cortador de grama Azul celeste pernambucano;2027-02-17
533;Cortador de grama Carmim clássico;2026-10-14
534;Cortador de grama Chocolate;2026-10-22
535;Cortador de grama Roxo brasilis;2026-09-05
536;Cortador de grama Castanho claro;2025-07-09
537;Cortador de grama Lima;2025-08-13
538;Cortador de grama Creme de menta;2026-12-07
539;Cortador de grama Ferrugem;2025-04-01
540;Secadora de roupas Amarelo escuro;2025-01-13
541;Secadora de roupas Amarelo esverdeado;2027-03-19
542;Secadora de roupas Vermelho enegrecido;2024-12-24
543;Secadora de roupas Glitter;2027-06-26
544;Secadora de roupas Ocre;2026-07-28
545;Secadora de roupas Branco floral;2026-10-12
546;Secadora de roupas Âmbar;2027-05-30
547;Secadora de roupas Mocassim;2027-06-13
548;Secadora de roupas Verde militar;2026-04-10
549;Secadora de roupas Chocolate;2026-09-27
550;Secadora de roupas Verde Paris;2025-03-11
551;Secadora de roupas Eminência;2025-02-04
552;Secadora de roupas Marrom claro;2025-05-20
553;Secadora de roupas Ciano escuro;2026-04-12
554;Secadora de roupas Rosa Choque;2025-06-19
555;Máquina de lavar Cenoura;2026-09-13
556;Máquina de lavar Rosa profundo;2025-02-10
557;Máquina de lavar Glicínia;2027-01-01
558;Máquina de lavar Ciano claro;2027-06-27
559;Máquina de lavar Azul claro;2027-01-09
560;Máquina de lavar Rosa claro;2025-10-31
561;Máquina de lavar Herbal;2027-06-08
562;Máquina de lavar Amarelo escuro;2027-03-27
563;Máquina de lavar Azul areado;2026-01-23
564;Máquina de lavar Azul céu claro;2025-09-25
565;Máquina de lavar Verde Paris;2026-07-27
566;Máquina de lavar Rosa embaçado;2026-10-16
567;Máquina de lavar Laranja;2025-11-02
568;Máquina de lavar Azul celeste brilhante;2026-02-14
569;Máquina de lavar Bronze;2025-07-30
570;Ferro de passar Lilás;2026-07-13
571;Ferro de passar Independência;2027-02-07
572;Ferro de passar Cinza fosco;2025-06-17
573;Ferro de passar Água;2026-06-04
574;Ferro de passar Mocassim;2027-03-18
575;Ferro de passar Tijolo refratário;2025-03-14
576;Ferro de passar Carmim clássico;2025-04-04
577;Ferro de passar Orquídea média;2025-11-25
578;Ferro de passar Vermelho indiano;2027-06-03
579;Ferro de passar Linho;2027-05-09
580;Ferro de passar Amêndoa;2026-03-01
581;Ferro de passar Açafrão;2025-07-08
582;Ferro de passar Quantum;2025-01-29
583;Ferro de passar Neve;2027-06-22
584;Ferro de passar Vermelho violeta médio;2025-06-10
585;Aspirador de pó Amarelo esverdeado;2025-11-01
586;Aspirador de pó Roxo brasilis;2026-07-18
587;Aspirador de pó Salmão claro;2026-07-24
588;Aspirador de pó Eminência;2026-02-22
589;Aspirador de pó Terracota;2027-04-28
590;Aspirador de pó Grená;2025-01-12
591;Aspirador de pó Verde claro;2026-03-05
592;Aspirador de pó Turquesa pálida;2025-10-22
593;Aspirador de pó Laranja escuro;2025-08-20
594;Aspirador de pó Púrpura;2026-12-21
595;Aspirador de pó Vermelho escuro;2027-02-04
596;Aspirador de pó Cereja Hollywood;2025-12-16
597;Aspirador de pó Vermelho;2027-05-05
598;Aspirador de pó Azul brasilis brilhante;2026-04-28
599;Aspirador de pó Jasmine;2026-07-02
600;Notebook Eminência;2026-02-27
601;Notebook Rosa profundo;2025-08-18
602;Notebook Coral;2026-03-19
603;Notebook Triássico;2025-10-10
604;Notebook Azul cobalto;2025-10-18
605;Notebook Azul ardósia médio;2025-06-27
606;Notebook Azul médio;2025-02-24
607;Notebook Dourado;2025-09-26
608;Notebook Lavanda;2026-09-13
609;Notebook Alizarina;2025-03-19
610;Notebook Independência;2027-03-06
611;Notebook Rosa brilhante;2025-04-29
612;Notebook Cinza claro;2025-02-23
613;Notebook Pardo;2026-03-02
614;Notebook Ferrugem;2027-04-22
615;Smartphone Água;2025-08-06
616;Smartphone Jade;2025-06-20
617;Smartphone Azul camarada;2025-05-23
618;Smartphone Azul céu;2027-05-01
619;Smartphone Cardo;2025-10-07
620;Smartphone Feldspato;2026-12-11
621;Smartphone Ciano;2025-04-13
622;Smartphone Azul flor de milho;2026-07-15
623;Smartphone Milho Claro;2026-09-28
624;Smartphone Rosa embaçado;2027-04-28
625;Smartphone Bege;2027-05-10
626;Smartphone Violeta;2025-01-03
627;Smartphone Verde lima;2025-07-08
628;Smartphone Ouro;2026-12-09
629;Smartphone Castanho claro;2025-05-03
630;Tablet Vermelho violeta médio;2026-04-10
631;Tablet Tangerina;2024-12-24
632;Tablet Orquídea escura;2025-08-29
633;Tablet Amarelo queimado;2026-10-15
634;Tablet Laranja claro;2027-02-08
635;Tablet Rosa forte;2025-06-26
636;Tablet Verde mar claro;2027-01-29
637;Tablet Creme;2027-01-13
638;Tablet Eminência;2027-05-29
639;Tablet Mostarda;2025-04-12
640;Tablet Orquídea média;2026-07-11
641;Tablet Verde mar médio;2025-04-13
642;Tablet Verde escuro;2026-11-08
643;Tablet Azul aço;2025-11-25
644;Tablet Azul céu claro;2026-05-20
645;Relógio Jasmine;2026-03-12
646;Relógio Azul força aérea;2025-10-02
647;Relógio Azul brasilis brilhante;2026-12-16
648;Relógio Azul taparuere;2025-03-04
649;Relógio Vermelho;2025-09-07
650;Relógio Sépia;2025-04-13
651;Relógio Cinza claro;2025-01-31
652;Relógio Verde mar claro;2025-09-10
653;Relógio Tomate;2024-12-23
654;Relógio Roxo;2025-08-12
655;Relógio Milho;2025-08-19
656;Relógio Vermelho violeta pálido;2026-03-05
657;Relógio Linho;2025-03-25
658;Relógio Rosa claro;2027-05-13
659;Relógio Ouro;2025-02-14
660;Fone de ouvido Turquesa pálida;2025-08-24
661;Fone de ouvido Rosa profundo;2026-11-06
662;Fone de ouvido Ciano escuro;2027-01-27
663;Fone de ouvido Creme de marisco;2026-06-07
